"ROOT","332.3636","158.0","222.159677","0.0","1.0","0.0"
"NODE","328.665428","159.51141","224.206962","0.0","1.0","0.0"
"NODE","330.286873","157.915969","250.344906","0.0","1.0","0.0"
"NODE","339.085956","151.345743","259.064214","0.0","1.0","0.0"
"NODE","359.027073","147.43925","265.955607","0.0","1.0","0.0"
"NODE","377.557351","142.031007","258.882244","0.0","1.0","0.0"
"NODE","387.426105","137.907031","242.121204","0.0","1.0","0.0"
"NODE","382.822124","137.806371","223.81093","0.0","1.0","0.0"
"NODE","375.450876","134.107047","211.587464","0.0","1.0","0.0"
"NODE","362.591331","129.61542","207.164524","0.0","1.0","0.0"
"NODE","347.958348","127.631837","208.256407","0.0","1.0","0.0"
"NODE","339.958629","126.956903","211.985708","0.0","1.0","0.0"
"NODE","329.352108","126.909593","237.430756","0.0","1.0","0.0"
"NODE","340.7042","124.449487","239.662538","0.0","1.0","0.0"
"NODE","332.589878","124.0","242.597947","0.0","1.0","0.0"
